,person,year,session_count,sentence_count,word_count,genders
15624,TURAN KIRATLI,2010,5,133,2049,male
15625,TURAN TÜYSÜZ,2003,3,68,1045,male
15626,TURAN TÜYSÜZ,2004,3,41,594,male
15627,TURAN TÜYSÜZ,2005,7,297,5054,male
15628,TURAN TÜYSÜZ,2006,8,218,2943,male
15629,TURGAY DEVELİ,2012,3,99,1651,male
15630,TURGAY DEVELİ,2013,15,601,7897,male
15631,TURGAY DEVELİ,2014,6,189,2524,male
15632,TURGUT BİDEK,2010,1,1,4,male
15633,TURGUT DİBEK,2007,3,138,1613,male
15634,TURGUT DİBEK,2008,37,967,12253,male
15635,TURGUT DİBEK,2009,18,596,7340,male
15636,TURGUT DİBEK,2010,29,1485,18202,male
15637,TURGUT DİBEK,2011,17,482,5930,male
15638,TURGUT DİBEK,2012,28,1242,13634,male
15639,TURGUT DİBEK,2013,31,1021,12508,male
15640,TURGUT DİBEK,2014,26,932,11070,male
15641,TURGUT DİBEK,2015,6,301,3924,male
15642,TURHAN TAYAN,2011,1,35,414,male
15643,TURHAN TAYAN,2012,1,12,78,male
15644,TURHAN TAYAN,2013,1,22,461,male
15645,TURHAN TAYAN,2014,1,1,2,male
15646,TURHAN TAYAN,2015,1,7,69,male
15647,TURHAN TÜYSÜZ,2005,1,47,847,male
15648,TURHAN ÇÖMEZ,2003,3,26,606,male
15649,TURHAN ÇÖMEZ,2004,3,149,2668,male
15650,TURHAN ÇÖMEZ,2005,3,99,1478,male
15651,TURHAN ÇÖMEZ,2006,2,52,884,male
15652,TURİZM BAKANI GÜLDAL AKŞİT,2003,3,66,1172,female
15653,TUĞBA HAZEL ÖZTÜRK,2015,1,4,48,female
15654,TUĞBA HAZER ÖZTÜRK,2016,1,1,11,female
15655,TUĞBA HEREZ ÖZTÜRK,2016,1,4,25,female
15656,TUĞBA HEZER ÖZTÜRK,2015,5,45,449,female
15657,TUĞBA HEZER ÖZTÜRK,2016,3,249,2797,female
15658,TUĞRUL YEMİŞCİ,2007,1,45,589,male
15659,TUĞRUL YEMİŞCİ,2008,5,94,1389,male
15660,TUĞRUL YEMİŞCİ,2009,4,56,727,male
15661,TUĞRUL YEMİŞCİ,2010,9,251,3883,male
15662,TUĞRUL YEMİŞCİ,2011,6,90,1321,male
15663,TÜLAY BABUŞCU,2015,1,6,80,female
15664,TÜLAY BAKIR,2011,1,38,581,female
15665,TÜLAY BAKIR,2012,5,45,731,female
15666,TÜLAY BAKIR,2013,5,13,85,female
15667,TÜLAY BAKIR,2014,9,71,1094,female
15668,TÜLAY BAKIR,2015,8,128,1620,female
15669,TÜLAY HATIMOĞULLARI ORUÇ,2019,1,29,506,female
15670,TÜLAY HATIMOĞULLARI ORUÇ,2020,1,4,24,female
15671,TÜLAY KARACA,2018,1,1,2,female
15672,TÜLAY KAYNARCA,2011,2,46,925,female
15673,TÜLAY KAYNARCA,2012,18,351,6650,female
15674,TÜLAY KAYNARCA,2013,16,337,4835,female
15675,TÜLAY KAYNARCA,2014,14,320,4986,female
15676,TÜLAY KAYNARCA,2015,10,188,2310,female
15677,TÜLAY KAYNARCA,2016,26,488,6947,female
15678,TÜLAY KAYNARCA,2017,18,272,4376,female
15679,TÜLAY KAYNARCA,2018,10,82,910,female
15680,TÜLAY KAYNARCA,2019,14,122,1817,female
15681,TÜLAY KAYNARCA,2020,3,19,246,female
15682,TÜLAY KAYNARCA,2021,1,6,82,female
15683,TÜLAY SELAMOĞLU,2011,4,14,255,female
15684,TÜLAY SELAMOĞLU,2012,3,124,1923,female
15685,TÜLAY SELAMOĞLU,2013,4,134,1900,female
15686,TÜLAY SELAMOĞLU,2014,4,163,2421,female
15687,TÜLAY SELAMOĞLU,2015,1,11,110,female
15688,TÜLİN ERKAL KARA,2011,2,52,889,female
15689,TÜLİN ERKAL KARA,2012,5,5,23,female
15690,TÜLİN ERKAL KARA,2013,2,92,1062,female
15691,TÜLİN ERKAL KARA,2015,2,8,67,female
15692,TÜLİN ERKAN KARA,2012,1,1,3,female
15693,TÜPRAŞ,2005,1,23,797,not known
15694,TÜRABİ KAYAN,2015,1,9,56,male
15695,TÜRABİ KAYAN,2016,26,505,6464,male
15696,TÜRABİ KAYAN,2017,29,345,4064,male
15697,TÜRABİ KAYAN,2018,13,260,3204,male
15698,TÜRABİ KAYAN,2019,14,275,3606,male
15699,TÜRABİ KAYAN,2020,15,372,3726,male
15700,TÜRABİ KAYAN,2021,5,187,2050,male
15701,TÜRKAN DAĞOĞLU,2011,2,59,1011,female
15702,TÜRKAN DAĞOĞLU,2012,10,159,3176,female
15703,TÜRKAN DAĞOĞLU,2013,15,270,4357,female
15704,TÜRKAN DAĞOĞLU,2014,8,175,2929,female
15705,TÜRKAN DAĞOĞLU,2015,4,53,814,female
15706,TÜRKAN MİÇOOĞULLARI,2005,1,3,15,female
15707,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKAN VEKİLİ NEVZAT PAKDİL,2007,1,1,2,female
15708,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKAN VEKİLİ NEVZAT PAKDİL,2008,2,76,1079,female
15709,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKAN VEKİLİ SADIK YAKUT,2009,3,79,1253,female
15710,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKAN VEKİLİ SADIK YAKUT,2010,1,43,673,female
15711,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKAN VEKİLİ SADIK YAKUT,2014,1,38,547,female
15712,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI BÜLENT ARINÇ,2002,1,26,475,female
15713,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI BİNALİ YILDIRIM,2018,1,40,662,female
15714,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI CEMİL ÇİÇEK,2011,1,29,561,female
15715,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI CEMİL ÇİÇEK,2013,1,17,356,female
15716,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI MEHMET ALİ ŞAHİN,2009,1,20,358,female
15717,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI MUSTAFA ŞENTOP,2019,2,72,1279,female
15718,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI MUSTAFA ŞENTOP,2020,1,31,630,female
15719,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI İSMAİL KAHRAMAN,2015,1,13,176,female
15720,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI İSMAİL KAHRAMAN,2017,1,43,581,female
15721,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANI İSMET YILMAZ,2015,1,37,579,female
15722,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANVEKİLİ NEVZAT PAKDİL,2003,1,1,2,female
15723,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANVEKİLİ SADIK YAKUT,2003,1,2,7,female
15724,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANVEKİLİ İSMAİL ALPTEKİN,2003,1,12,248,female
15725,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANVEKİLİ İSMAİL ALPTEKİN,2004,1,46,829,female
15726,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANVEKİLİ İSMAİL ALPTEKİN,2005,1,67,994,female
15727,TÜRKİYE CUMHURİYETİ GENELKURMAY BAŞKANLIĞI ADINA TÜRK DENİZ KUVVETLERİ KOMUTANLIĞI İLE İSPANYA KRALLIĞI SAVUNMA BAKANLIĞI ADINA İSPANYA DENİZ KUVVETLERİ KOMUTANLIĞI ARASINDA ÇOK MAKSATLI AMFİBİ HÜCUM GEMİSİ,2017,1,1,55,female
15728,TÜRKİYE CUMHURİYETİ HÜKÜMETİ VE AVRUPA TOPLULUKLARI KOMİSYONU ARASINDA KATILIM ÖNCESİ YARDIM ARACI,2008,1,1,68,female
15729,TÜRKİYE CUMHURİYETİ HÜKÜMETİ VE BİRLEŞMİŞ MİLLETLER SINAİ KALKINMA ÖRGÜTÜ,2015,1,1,30,female
15730,TÜRKİYE CUMHURİYETİ HÜKÜMETİ VE EVRENSEL POSTA BİRLİĞİ,2016,1,1,16,female
15731,TÜRKİYE CUMHURİYETİ HÜKÜMETİ ÇEVRE VE ORMAN BAKANLIĞI İLE KOSOVA GEÇİCİ ÖZYÖNETİM KURUMLARI,2005,1,1,55,female
15732,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE BİRLEŞMİŞ MİLLETLER,2008,1,1,47,female
15733,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE BİRLEŞMİŞ MİLLETLER CİNSİYET EŞİTLİĞİ VE KADININ GÜÇLENDİRİLMESİ BİRİMİ,2014,1,1,57,female
15734,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE FİLDİŞİ SAHİLİ,2007,1,1,36,female
15735,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE KARADENİZ EKONOMİK İŞBİRLİĞİ,2003,1,1,46,female
15736,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE MOLDOVA CUMHURİYETİ HÜKÜMETİ ARASINDA BİTKİ KORUMA,2009,1,1,30,female
15737,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE TÜRK KÜLTÜR VE SANATLARI ORTAK YÖNETİMİ,2010,1,1,39,female
15738,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE ULUSLARARASI TARIMSAL KALKINMA FONU,2020,1,1,55,female
15739,TÜRKİYE CUMHURİYETİ HÜKÜMETİ İLE ULUSLARARASI TÜRK KÜLTÜRÜ TEŞKİLATI,2011,1,1,31,female
15740,TÜRKİYE CUMHURİYETİ KÜLTÜR VE TURİZM BAKANLIĞI İLE KOSOVA GEÇİCİ ÖZERK YÖNETİM KURUMLARINI,2005,1,1,50,female
15741,TÜRKİYE CUMHURİYETİ SAĞLIK BAKANLIĞI VE DÜNYA SAĞLIK ÖRGÜTÜ AVRUPA BÖLGE OFİSİ ARASINDA İKİ YILLIK İŞBİRLİĞİ ANLAŞMASI,2014,1,1,33,female
15742,TÜRKİYE CUMHURİYETİ ULAŞTIRMA BAKANLIĞI İLE KORE CUMHURİYETİ ENFORMASYON VE HABERLEŞME BAKANLIĞI ARASINDA ENFORMASYON VE HABERLEŞME TEKNOLOJİLERİ,2010,1,1,39,female
15743,TÜRKİYE CUMHURİYETİ VE AVRUPA KOMİSYONU ARASINDA KATILIM ÖNCESİ YARDIM ARACI,2015,1,1,54,female
15744,TÜRKİYE CUMHURİYETİ İLE AVRUPA BİRLİĞİ ARASINDA TÜRKİYE CUMHURİYETİNİN MAKEDONYA ESKİ YUGOSLAV CUMHURİYETİNDEKİ AVRUPA BİRLİĞİ POLİS MİSYONUNA,2006,1,1,36,female
15745,TÜRKİYE CUMHURİYETİ İLE AVRUPA NÜKLEER ARAŞTIRMA ÖRGÜTÜ,2015,1,1,48,female
15746,TÜRKİYE CUMHURİYETİ İLE AVRUPA SERBEST TİCARET BİRLİĞİ,2005,1,1,44,female
15747,TÜRKİYE İŞÇİ PARTİSİ GENEL BAŞKANI ERKAN BAŞ,2019,2,48,1027,female
15748,TÜRKİYE İŞÇİ PARTİSİ GENEL BAŞKANI ERKAN BAŞ,2020,1,45,663,female
15749,TÜRKİYE İŞÇİ PARTİSİ GENEL BAŞKANI ERKAN BAŞ,2021,1,66,857,female
15750,TÜVEK,2019,1,25,533,not known
15751,TİCARET BAKANI RUHSAR PEKCAN,2020,1,64,1230,female
15752,UFUK URAS,2008,1,53,557,male
15753,UFUK ÖZCAN,2003,1,1,6,male
15754,UFUK ÖZKAN,2003,18,403,6464,male
15755,UFUK ÖZKAN,2004,16,472,6892,male
15756,UFUK ÖZKAN,2005,15,444,6292,male
15757,UFUK ÖZKAN,2006,12,379,5069,male
15758,ULAŞ KARASU,2018,6,89,1208,male
15759,ULAŞ KARASU,2019,14,216,3086,male
15760,ULAŞ KARASU,2020,18,195,2586,male
15761,ULAŞ KARASU,2021,10,229,3291,male
15762,ULAŞ KARUSU,2020,1,1,4,male
15763,ULAŞTIRMA BAKANI BİNALI YILDIRIM,2003,1,1,2,female
15764,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2003,13,903,17433,male
15765,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2004,10,884,14324,male
15766,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2005,15,787,10873,male
15767,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2006,9,1344,19773,male
15768,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2007,4,506,6914,male
15769,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2008,13,1851,22856,male
15770,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2009,11,1393,20368,male
15771,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2010,14,1334,19518,male
15772,ULAŞTIRMA BAKANI BİNALİ YILDIRIM,2011,3,248,3142,male
15773,ULAŞTIRMA BAKANI BİNALİ YLILDIRIM,2005,1,1,2,male
15774,ULAŞTIRMA BAŞKANI BİNALİ YILDIRIM,2006,1,2,3,male
15775,ULAŞTIRMA DENİZCİLİK VE HABERLEŞME BAKANI BİNALİ YILDIRIM,2012,1,23,267,male
15776,ULAŞTIRMA DENİZCİLİK VE HABERLEŞME BAKANI BİNALİ YILDIRIM,2013,1,1,3,male
15777,ULAŞTIRMA DENİZCİLİK VE HABERLEŞME BAKANI BİNALİ YILDIRIM,2015,1,2,14,male
15778,ULAŞTIRMA VE ALTYAPI BAKANI ADİL KARAİSMAİLOĞLU,2020,1,107,1392,male
15779,ULAŞTIRMA VE ALTYAPI BAKANI MEHMET CAHİT TURAN,2019,1,19,244,male
15780,ULAŞTIRMA VE ALTYAPI BAKANI MEHMET CAHİT TURHAN,2018,1,51,749,male
15781,ULAŞTIRMA VE ALTYAPI BAKANI MEHMET CAHİT TURHAN,2019,1,68,952,male
15782,ULUSLARARASI TELEKOMÜNİKASYON BİRLİĞİ,2003,1,1,57,not known
15783,ULUSLARARASI TELEKOMÜNİKASYON BİRLİĞİ,2010,1,1,84,not known
15784,UMATEM,2004,1,8,161,not known
15785,UMUT ORAN,2011,4,138,1293,male
15786,UMUT ORAN,2012,10,349,4087,male
15787,UMUT ORAN,2013,4,363,4784,male
15788,UMUT ORAN,2014,5,266,3523,male
15789,UMUT ORAN,2015,4,334,4932,male
15790,UTKU ÇAKIRÖZER,2016,14,345,6192,male
15791,UTKU ÇAKIRÖZER,2017,11,308,4284,male
15792,UTKU ÇAKIRÖZER,2018,20,768,10322,male
15793,UTKU ÇAKIRÖZER,2019,22,665,8947,male
15794,UTKU ÇAKIRÖZER,2020,33,1175,17332,male
15795,UTKU ÇAKIRÖZER,2021,15,503,7042,male
15796,UĞUR AKSÖZ,2003,2,63,1017,male
15797,UĞUR AKSÖZ,2004,2,60,849,male
15798,UĞUR AKSÖZ,2005,7,641,8132,male
15799,UĞUR AKSÖZ,2006,1,1,2,male
15800,UĞUR AYDEMİR,2012,3,52,986,male
15801,UĞUR AYDEMİR,2013,1,2,15,male
15802,UĞUR AYDEMİR,2014,8,171,2062,male
15803,UĞUR AYDEMİR,2015,5,9,50,male
15804,UĞUR AYDEMİR,2016,26,200,1294,male
15805,UĞUR AYDEMİR,2017,14,89,882,male
15806,UĞUR AYDEMİR,2018,8,103,777,male
15807,UĞUR AYDEMİR,2019,5,23,193,male
15808,UĞUR AYDEMİR,2020,11,242,2335,male
15809,UĞUR AYDEMİR,2021,7,95,1138,male
15810,UĞUR BAYRAKTUTAN,2011,10,221,3526,male
15811,UĞUR BAYRAKTUTAN,2012,41,925,14334,male
15812,UĞUR BAYRAKTUTAN,2013,47,1353,18261,male
15813,UĞUR BAYRAKTUTAN,2014,41,1788,24690,male
15814,UĞUR BAYRAKTUTAN,2015,21,594,7882,male
15815,UĞUR BAYRAKTUTAN,2016,37,1201,14309,male
15816,UĞUR BAYRAKTUTAN,2017,24,656,8761,male
15817,UĞUR BAYRAKTUTAN,2018,12,411,5124,male
15818,UĞUR BAYRAKTUTAN,2019,21,456,5155,male
15819,UĞUR BAYRAKTUTAN,2020,33,773,11910,male
15820,UĞUR BAYRAKTUTAN,2021,7,137,1983,male
15821,UĞUZ AKSÖZ,2005,1,13,109,male
15822,V . HAŞİM ORAL,2005,1,1,7,male
15823,V. HAŞİM ORAL,2002,3,6,40,male
15824,V. HAŞİM ORAL,2003,24,469,7869,male
15825,V. HAŞİM ORAL,2004,28,485,8218,male
15826,V. HAŞİM ORAL,2005,34,600,8044,male
15827,V. HAŞİM ORAL,2006,3,9,52,male
15828,V. SİNAN YERLİKAYA,2003,1,31,421,male
15829,V.HAŞİM ORAL,2003,3,3,17,male
15830,V.HAŞİM ORAL,2004,4,5,30,male
15831,V.HAŞİM ORAL,2005,7,22,191,male
15832,VAHAP SEÇER,2007,9,165,1933,male
15833,VAHAP SEÇER,2008,19,305,4491,male
15834,VAHAP SEÇER,2009,15,600,8582,male
15835,VAHAP SEÇER,2010,26,1035,15021,male
15836,VAHAP SEÇER,2011,9,330,4451,male
15837,VAHAP SEÇER,2012,15,630,8533,male
15838,VAHAP SEÇER,2013,22,1213,17636,male
15839,VAHAP SEÇER,2014,24,886,10846,male
15840,VAHAP SEÇER,2015,14,638,8515,male
15841,VAHDET SİNAN YERLİKAYA,2003,5,147,2342,male
15842,VAHDET SİNAN YERLİKAYA,2004,4,180,2483,male
15843,VAHDET SİNAN YERLİKAYA,2005,3,126,1759,male
15844,VAHDET SİNAN YERLİKAYA,2006,3,120,1850,male
15845,VAHİT ERDEM,2003,3,67,1131,male
15846,VAHİT ERDEM,2004,4,157,2895,male
15847,VAHİT ERDEM,2005,1,43,1112,male
15848,VAHİT ERDEM,2006,2,143,2228,male
15849,VAHİT ERDEM,2008,1,34,451,male
15850,VAHİT ERDEM,2009,2,117,1191,male
15851,VAHİT ERDEM,2010,1,57,982,male
15852,VAHİT KİLER,2003,3,89,1689,male
15853,VAHİT KİLER,2004,1,1,1,male
15854,VAHİT KİLER,2005,2,77,1263,male
15855,VAHİT KİLER,2007,1,35,526,male
15856,VAHİT KİLER,2008,2,67,1129,male
15857,VAHİT KİLER,2009,2,141,1688,male
15858,VAHİT KİLER,2010,1,2,2,male
15859,VAHİT KİLER,2011,1,83,988,male
15860,VAHİT KİLER,2012,1,63,844,male
15861,VAHİT KİLER,2013,1,27,505,male
15862,VAHİT KİLER,2018,2,8,34,male
15863,VAHİT KİLER,2019,4,50,535,male
15864,VAHİT KİLER,2021,1,1,2,male
15865,VAHİT KİRİŞCİ,2004,1,34,712,male
15866,VAHİT KİRİŞCİ,2005,1,1,2,male
15867,VAHİT KİRİŞCİ,2006,1,1,1,male
15868,VAHİT KİRİŞCİ,2007,1,9,26,male
15869,VAHİT KİRİŞCİ,2008,1,1,2,male
15870,VAHİT KİRİŞCİ,2009,6,135,2331,male
15871,VAHİT KİRİŞCİ,2010,5,11,112,male
15872,VAHİT KİRİŞCİ,2011,3,147,2474,male
15873,VAHİT KİRİŞÇİ,2003,2,32,646,male
15874,VAHİT KİRİŞÇİ,2005,2,41,839,male
15875,VAHİT KİRİŞÇİ,2006,1,2,9,male
15876,VAHİT KİRİŞÇİ,2010,1,1,2,male
15877,VAHİT ÇEKMEZ,2003,2,19,283,male
15878,VAHİT ÇEKMEZ,2005,5,188,3321,male
15879,VAHİT ÇEKMEZ,2006,1,75,1112,male
15880,VE AÇIKLAMALAR,2007,1,1,15,not known
15881,VE MECLİS ARAŞTIRMASI,2005,1,1,64,male
15882,VECDİ GÜNDOĞDU,2016,14,140,1924,male
15883,VECDİ GÜNDOĞDU,2017,7,95,1343,male
15884,VECDİ GÜNDOĞDU,2018,5,53,843,male
15885,VECDİ GÜNDOĞDU,2019,8,100,1244,male
15886,VECDİ GÜNDOĞDU,2020,17,310,4158,male
15887,VECDİ GÜNDOĞDU,2021,5,105,1384,male
15888,VEDAT BAYRAM,2015,2,14,83,male
15889,VEDAT BİLGİN,2015,1,2,208,male
15890,VEDAT BİLGİN,2018,2,125,1881,male
15891,VEDAT DEMİRÖZ,2012,10,263,3865,male
15892,VEDAT DEMİRÖZ,2013,18,191,2895,male
15893,VEDAT DEMİRÖZ,2014,18,186,2041,male
15894,VEDAT DEMİRÖZ,2015,5,143,1824,male
15895,VEDAT DEMİRÖZ,2016,6,25,124,male
15896,VEDAT DEMİRÖZ,2017,5,5,18,male
15897,VEDAT DEMİRÖZ,2018,2,25,134,male
15898,VEDAT DEMİRÖZ,2019,6,36,215,male
15899,VEDAT DEMİRÖZ,2020,8,27,136,male
15900,VEDAT DEMİRÖZ,2021,3,88,973,male
15901,VELİ AĞABABA,2012,2,7,35,male
15902,VELİ AĞABABA,2021,1,7,67,male
15903,VELİ AĞBABA,2011,29,688,7265,male
15904,VELİ AĞBABA,2012,65,2416,27322,male
15905,VELİ AĞBABA,2013,74,3587,38629,male
15906,VELİ AĞBABA,2014,28,1107,13787,male
15907,VELİ AĞBABA,2015,11,661,7041,male
15908,VELİ AĞBABA,2016,48,2435,25189,male
15909,VELİ AĞBABA,2017,33,1054,10291,male
15910,VELİ AĞBABA,2018,16,575,5759,male
15911,VELİ AĞBABA,2019,18,415,4546,male
15912,VELİ AĞBABA,2020,27,921,9520,male
15913,VELİ AĞBABA,2021,10,531,5270,male
15914,VELİ KAYA,2003,3,96,1802,male
15915,VELİ KAYA,2004,2,66,982,male
15916,VELİ KAYA,2005,4,139,2221,male
15917,VEYSEL EROĞLU,2018,1,29,281,male
15918,VEYSEL EROĞLU,2019,3,40,446,male
15919,VEYSEL EROĞLU,2021,3,29,355,male
15920,VEYSİ KAYNAK,2007,8,49,725,male
15921,VEYSİ KAYNAK,2008,49,295,4247,male
15922,VEYSİ KAYNAK,2009,41,331,4531,male
15923,VEYSİ KAYNAK,2010,42,296,3372,male
15924,VEYSİ KAYNAK,2011,17,122,2939,male
15925,VEYSİ KAYNAK,2015,5,9,47,male
15926,VEYSİ KAYNAK,2016,9,53,718,male
15927,VEZİR AKDEMİR,2003,13,242,3591,male
15928,VEZİR AKDEMİR,2004,8,120,1436,male
15929,VEZİR AKDEMİR,2005,24,563,6366,male
15930,VEZİR AKDEMİR,2006,8,144,1662,male
15931,VEZİR AKDEMİR,2007,1,14,108,male
15932,VOLKAN BOZKIR,2011,2,35,692,male
15933,VOLKAN BOZKIR,2012,2,59,1148,male
15934,VOLKAN BOZKIR,2013,5,185,3313,male
15935,VOLKAN BOZKIR,2014,4,217,3874,male
15936,VOLKAN BOZKIR,2018,1,6,148,male
15937,VOLKAN BOZKIR,2019,1,66,1718,male
15938,VOLKAN BOZKIR,2021,1,59,1306,male
15939,VOLKAN CANALİOĞLU,2015,1,1,2,male
15940,VURAL KAVUNCU,2011,1,3,17,male
15941,VURAL KAVUNCU,2012,10,150,2276,male
15942,VURAL KAVUNCU,2013,7,255,3718,male
15943,VURAL KAVUNCU,2014,6,180,2392,male
15944,VURAL KAVUNCU,2015,5,61,634,male
15945,VURAL KAVUNCU,2016,20,327,3867,male
15946,VURAL KAVUNCU,2017,4,215,2662,male
15947,VURAL KAVUNCU,2018,1,33,309,male
15948,VİLDAN YILMAZ GÜREL,2018,1,47,721,female
15949,VİLDAN YILMAZ GÜREL,2019,1,7,123,female
15950,VİLDAN YILMAZ GÜREL,2020,4,28,463,female
15951,YAHYA AKMAN,2003,5,23,136,male
15952,YAHYA AKMAN,2004,3,59,1238,male
15953,YAHYA AKMAN,2005,7,203,4771,male
15954,YAHYA AKMAN,2006,2,15,167,male
15955,YAHYA AKMAN,2008,8,125,2121,male
15956,YAHYA AKMAN,2009,7,63,808,male
15957,YAHYA AKMAN,2010,4,65,1146,male
15958,YAHYA AKMAN,2011,3,10,130,male
15959,YAHYA AKMAN,2012,7,142,2603,male
15960,YAHYA AKMAN,2013,7,31,527,male
15961,YAHYA AKMAN,2014,4,4,19,male
15962,YAHYA AKMAN,2015,2,10,122,male
15963,YAHYA BAŞ,2003,14,23,110,male
15964,YAHYA BAŞ,2004,5,51,853,male
15965,YAHYA BAŞ,2005,7,14,53,male
15966,YAHYA BAŞ,2006,14,66,819,male
15967,YAHYA DOĞAN,2007,1,4,92,male
15968,YAHYA DOĞAN,2008,6,159,2599,male
15969,YAHYA DOĞAN,2009,7,180,2641,male
15970,YAHYA DOĞAN,2010,10,158,2099,male
15971,YAHYA DOĞAN,2011,7,59,705,male
15972,YAKKUP AKKAYA,2017,1,1,2,male
15973,YAKUP AKKAYA,2015,1,70,893,male
15974,YAKUP AKKAYA,2016,19,712,8817,male
15975,YAKUP AKKAYA,2017,28,841,11281,male
15976,YAKUP AKKAYA,2018,6,61,694,male
15977,YAKUP KEPENEK,2003,26,1044,15969,male
15978,YAKUP KEPENEK,2004,22,857,13475,male
15979,YAKUP KEPENEK,2005,28,1159,17118,male
15980,YAKUP KEPENEK,2006,20,523,8562,male
15981,YAKUP KEPENEK,2007,1,14,140,male
15982,YALÇIN AKDOĞAN,2017,1,47,592,male
15983,YAPILMASI HAKKINDA KANUN TASARISI,2008,1,1,14,male
15984,YASİN AKTAY,2015,3,67,1169,male
15985,YASİN AKTAY,2016,4,229,2649,male
15986,YASİN AKTAY,2017,1,15,149,male
15987,YASİN UĞUR,2018,1,1,2,male
15988,YASİN UĞUR,2019,2,32,646,male
15989,YASİN UĞUR,2020,4,48,887,male
15990,YASİN UĞUR,2021,2,45,1138,male
15991,YASİN ÖZTÜRK,2018,11,325,4683,male
15992,YASİN ÖZTÜRK,2019,24,693,11117,male
15993,YASİN ÖZTÜRK,2020,40,1480,22919,male
15994,YASİN ÖZTÜRK,2021,15,420,6914,male
15995,YAVUZ ALTINORAK,2003,8,83,1369,male
15996,YAVUZ ALTINORAK,2004,2,8,74,male
15997,YAVUZ ALTINORAK,2005,1,76,1077,male
15998,YAVUZ ALTINORAK,2006,2,17,227,male
15999,YAVUZ AĞIRALİOĞLU,2018,26,1338,19385,male
16000,YAVUZ AĞIRALİOĞLU,2019,19,1426,19231,male
16001,YAVUZ AĞIRALİOĞLU,2020,6,310,3799,male
16002,YAVUZ AĞIRALİOĞLU,2021,2,107,1443,male
16003,YAVUZ DENİZYILMAZ,2019,1,4,68,male
16004,YAVUZ ERGUN,2018,1,2,10,male
16005,YAVUZ ERGUN,2020,2,7,107,male
16006,YAVUZ SUBAŞI,2018,2,4,47,male
16007,YAVUZ SUBAŞI,2019,7,60,837,male
16008,YAVUZ SUBAŞI,2020,15,99,1438,male
16009,YAVUZ SUBAŞI,2021,4,28,319,male
16010,YAVUZ TEMİZER,2015,2,23,188,male
16011,YAYHA AKMAN,2009,1,2,11,male
16012,YAŞAR AĞYÜZ,2007,11,200,2013,male
16013,YAŞAR AĞYÜZ,2008,78,1958,18940,male
16014,YAŞAR AĞYÜZ,2009,52,1203,11747,male
16015,YAŞAR AĞYÜZ,2010,76,2404,23431,male
16016,YAŞAR AĞYÜZ,2011,14,666,7092,male
16017,YAŞAR ERYILMAZ,2008,1,31,348,male
16018,YAŞAR ERYILMAZ,2010,2,29,582,male
16019,YAŞAR KARADAĞ,2018,6,65,884,male
16020,YAŞAR KARADAĞ,2019,11,125,1782,male
16021,YAŞAR KARADAĞ,2020,18,191,2775,male
16022,YAŞAR KARADAĞ,2021,11,104,1514,male
16023,YAŞAR KARAYEL,2007,4,28,418,male
16024,YAŞAR KARAYEL,2008,13,202,2756,male
16025,YAŞAR KARAYEL,2009,3,45,740,male
16026,YAŞAR KARAYEL,2010,9,182,3448,male
16027,YAŞAR KARAYEL,2011,12,169,2925,male
16028,YAŞAR KARAYEL,2012,2,61,1085,male
